kilo [0, 302]
580,000 [1158073, 136]
net [1158209, 10572]
result [1168781, 3719]
19 [1172500, 1152]
52 [1173652, 573]
4th [1174225, 4911]
note [1179136, 7516]
5,545,000 [1186652, 112]
3,772,000 [1186764, 112]
forma [1186876, 112]
initi [1186988, 1126]
pro [1188114, 112]
profit [1188226, 5381]
166,000 [1193607, 112]
1985 [1193719, 3596]
sharehold [1197315, 2537]
six [1199852, 3177]
qtr [1203029, 7877]
16.6 [1210906, 208]
public [1211114, 1232]
13 [1212346, 1964]
origin [1214310, 523]
reeacquisit [1214833, 112]
1,425,000 [1214945, 112]
befor [1215057, 1991]
nfsi [1217048, 112]
shr [1217160, 8685]
august [1225845, 401]
4,479,000 [1226246, 112]
properti [1226358, 866]
24.8 [1227224, 135]
53,412,000 [1227359, 112]
resourc [1227471, 819]
51,187,000 [1228290, 136]
writedown [1228426, 625]
miner [1229051, 475]
32.7 [1229526, 159]
coal [1229685, 231]
uneconom [1229916, 136]
shield [1230052, 185]
16 [1230237, 2015]
precambrian [1232252, 160]
other [1232412, 4183]
ltd [1236595, 3475]
1.93 [1240070, 135]
assist [1240205, 624]
so [1240829, 1186]
two [1242015, 6285]
had [1248300, 5663]
far [1253963, 574]
central [1254537, 1208]
315 [1255745, 112]
10-13/16 [1255857, 206]
given [1256063, 868]
stg [1256931, 958]
bring [1257889, 963]
437 [1258852, 135]
forecast [1258987, 1741]
compris [1260728, 450]
450 [1261178, 206]
further [1261384, 1613]
outright [1262997, 206]
bought [1263203, 911]
bill [1264114, 1017]
provid [1265131, 1501]
10-7/8 [1266632, 230]
120 [1266862, 279]
u.k. [1267141, 1060]
england [1268201, 667]
revis [1268868, 981]
461 [1269849, 112]
band [1269961, 206]
session [1270167, 396]
shortag [1270563, 665]
afternoon [1271228, 347]
money [1271575, 1511]
treasuri [1273086, 671]
greas [1273757, 112]
1,568,941 [1273869, 112]
gmhc [1273981, 112]
nov [1274093, 231]
nil [1274324, 567]
30,732 [1274891, 112]
monkey [1275003, 112]
30 [1275115, 2865]
130,998 [1277980, 112]
corp [1278092, 9209]
1,0053,234 [1287301, 112]
26-feb-1987 [1287413, 250]
729,000 [1287663, 135]
realiz [1287798, 256]
avg [1288054, 1991]
exclud [1290045, 1696]
1,135,000 [1291741, 112]
40,000 [1291853, 160]
invest [1292013, 2841]
gain [1294854, 3507]
13,000 [1298361, 184]
2,048,0000 [1298545, 112]
12.3 [1298657, 232]
tax [1298889, 2722]
1.80 [1301611, 230]
credit [1301841, 1842]
acpt [1303683, 112]
576,000 [1303795, 136]
insur [1303931, 956]
1,318,000 [1304887, 112]
accept [1304999, 811]
25.4 [1305810, 136]
31 [1305946, 5542]
257.5 [1311488, 112]
discontinu [1311600, 868]
5,429,000 [1312468, 136]
eight [1312604, 1675]
extraordinari [1314279, 1276]
17.5 [1315555, 208]
13.5 [1315763, 282]
17.6 [1316045, 183]
11 [1316228, 1230]
989.5 [1317458, 112]
charg [1317570, 1284]
66 [1318854, 277]
mnst [1319131, 135]
respect [1319266, 1061]
747.9 [1320327, 112]
1,324,000 [1320439, 112]
quarter [1320551, 2971]
1.23 [1323522, 185]
minstar [1323707, 135]
47 [1323842, 307]
243.6 [1324149, 112]
1.07 [1324261, 184]
15.7 [1324445, 160]
5,216,000 [1324605, 112]
14 [1324717, 1131]
4,067,000 [1325848, 112]
54 [1325960, 207]
incom [1326167, 1591]
novemb [1327758, 736]
54.9 [1328494, 136]
prior [1328630, 3738]
27.2 [1332368, 112]
89 [1332480, 283]
5 [1332763, 231]
mark [1332994, 695]
logic [1333689, 136]
auditor [1333825, 136]
or [1333961, 7091]
left [1341052, 450]
amend [1341502, 184]
expens [1341686, 647]
compens [1342333, 257]
elimin [1342590, 306]
fourth [1342896, 1236]
ad [1344132, 3395]
option-gr [1347527, 112]
report [1347639, 4709]
previous [1352348, 1378]
instead [1353726, 450]
reflect [1354176, 1254]
came [1355430, 282]
procedur [1355712, 182]
305,082 [1355894, 112]
resolut [1356006, 256]
decis [1356262, 894]
conform [1357156, 136]
26,195 [1357292, 112]
downward [1357404, 183]
secur [1357587, 2425]
toog [1360012, 112]
249,814 [1360124, 112]
fiscal [1360236, 1028]
transform [1361264, 135]
employe [1361399, 425]
octob [1361824, 695]
disagr [1362519, 112]
option [1362631, 867]
580,955 [1363498, 112]
sec [1363610, 255]
see [1363865, 1893]
chain [1365758, 233]
31. [1365991, 376]
supermarket [1366367, 232]
elabor [1366599, 327]
did [1366926, 1547]
store [1368473, 675]
3.70 [1369148, 134]
american [1369282, 1825]
earn [1371107, 2571]
4.11 [1373678, 136]
13.89 [1373814, 112]
co [1373926, 4578]
3.85 [1378504, 184]
asc [1378688, 158]
24.3 [1378846, 160]
367,000 [1379006, 136]
seven [1379142, 1376]
1st [1380518, 1142]
kasler [1381660, 136]
kasl [1381796, 136]
jan [1381932, 1921]
three [1383853, 3476]
161,000 [1387329, 159]
26.5 [1387488, 136]
movement [1387624, 402]
consum [1388026, 1059]
activ [1389085, 1133]
guilder [1390218, 304]
dividend [1390522, 3347]
20 [1393869, 2874]
strip [1396743, 159]
10.5 [1396902, 306]
end-1987 [1397208, 158]
chemic [1397366, 624]
america [1397990, 766]
core [1398756, 182]
declin [1398938, 2572]
process [1401510, 643]
72.50 [1402153, 112]
approxim [1402265, 329]
pre-tax [1402594, 377]
1.14 [1402971, 231]
target [1403202, 985]
beyond [1404187, 280]
strateg [1404467, 279]
despit [1404746, 649]
diverg [1405395, 112]
realis [1405507, 160]
perform [1405667, 839]
nv [1406506, 256]
chairman [1406762, 1649]
`` [1408411, 7216]
howev [1415627, 1698]
flat [1417325, 306]
fitzgerald [1417631, 112]
margin [1417743, 475]
about [1418218, 5810]
3.69 [1424028, 112]
dilut [1424140, 354]
due [1424494, 2476]
stauffer [1426970, 112]
told [1427082, 3214]
un.a [1430296, 135]
15.33 [1430431, 112]
unilev [1430543, 183]
fall [1430726, 2473]
plu [1433199, 423]
'' [1433622, 7277]
sort [1440899, 183]
organ [1441082, 931]
he [1442013, 5738]
- [1447751, 1544]
concentr [1449295, 304]
date [1449599, 549]
out [1450148, 1548]
what [1451696, 1088]
unlik [1452784, 422]
north [1453206, 619]
margarin [1453825, 158]
plc [1453983, 855]
michael [1454838, 500]
strategi [1455338, 328]
household [1455666, 135]
chesebrough [1455801, 136]
angu [1455937, 112]
cbm.n [1456049, 135]
overal [1456184, 496]
chesebrough-pond [1456680, 159]
2.5 [1456839, 450]
term [1457289, 2520]
back [1459809, 963]
deterg [1460772, 112]
expans [1460884, 546]
niall [1461430, 112]
director [1461542, 1282]
paid [1462824, 1084]
sum [1463908, 303]
anticip [1464211, 280]
debt [1464491, 1571]
place [1466062, 595]
volum [1466657, 525]
50.17p [1467182, 112]
food [1467294, 620]
turn [1467914, 500]
prospectu [1468414, 158]
equiti [1468572, 714]
european [1469286, 1412]
953 [1470698, 158]
surf [1470856, 112]
launch [1470968, 233]
add [1471201, 596]
shortli [1471797, 207]
29.9 [1472004, 160]
underli [1472164, 255]
full [1472419, 1154]
line [1473573, 985]
3.4 [1474558, 329]
gear [1474887, 160]
drop [1475047, 989]
hope [1476036, 1085]
than [1477121, 4355]
aim [1481476, 573]
group [1482049, 4686]
busi [1486735, 2749]
financ [1489484, 1996]
behind [1491480, 351]
dispos [1491831, 207]
effect [1492038, 1927]
no [1493965, 3924]
take [1497889, 1943]
lipton [1499832, 112]
acquisit [1499944, 2010]
3.81 [1501954, 112]
better [1502066, 863]
consider [1502929, 473]
heavi [1503402, 524]
attribut [1503926, 257]
outsid [1504183, 353]
into [1504536, 2428]
229,463 [1506964, 112]
manufactur [1507076, 936]
loan [1508012, 1348]
subject [1509360, 1081]
s.a. [1510441, 136]
hosieri [1510577, 112]
51 [1510689, 744]
sle [1511433, 112]
issu [1511545, 1986]
sara [1513531, 112]
dim [1513643, 160]
260 [1513803, 208]
propos [1514011, 2851]
agre [1516862, 2841]
agreement [1519703, 3624]
34 [1523327, 498]
paris-bas [1523825, 135]
84 [1523960, 232]
360,537 [1524192, 112]
approv [1524304, 2357]
bic [1526661, 112]
interest [1526773, 3566]
lee [1530339, 112]
newli [1530451, 327]
french [1530778, 600]
33 [1531378, 476]
govern [1531854, 3042]
georg [1534896, 255]
demand [1535151, 1541]
chen [1536692, 135]
legisl [1536827, 626]
need [1537453, 1644]
protectionist [1539097, 328]
congress [1539425, 771]
inaccur [1540196, 135]
shultz [1540331, 135]
prejudic [1540466, 135]
behaviour [1540601, 135]
unit [1540736, 4502]
shibiao [1545238, 135]
generalis [1545373, 135]
facil [1545508, 568]
law [1546076, 717]
itself [1546793, 328]
print [1547121, 135]
bilater [1547256, 255]
curb [1547511, 499]
call [1548010, 1495]
difficulti [1549505, 376]
persuad [1549881, 135]
fulfil [1550016, 207]
extrem [1550223, 159]
tariff [1550382, 400]
discard [1550782, 135]
out-of-d [1550917, 135]
businessmen [1551052, 184]
deficit [1551236, 1036]
counsellor [1552272, 135]
quickli [1552407, 330]
restrict [1552737, 522]
them [1553259, 1178]
treatment [1554437, 304]
who [1554741, 1599]
peke [1556340, 182]
influenc [1556522, 304]
both [1556826, 2360]
coincid [1559186, 231]
state [1559417, 2698]
high [1562115, 1671]
china [1563786, 739]
washington [1564525, 623]
prevent [1565148, 353]
repli [1565501, 378]
eas [1565879, 451]
reduc [1566330, 2332]
transfer [1568662, 448]
remov [1569110, 305]
kind [1569415, 183]
secretari [1569598, 793]
expand [1570391, 717]
import [1571108, 2595]
( [1573703, 6124]
gsp [1579827, 135]
favour [1579962, 328]
editori [1580290, 135]
embassi [1580425, 371]
strict [1580796, 207]
show [1581003, 1811]
commerci [1582814, 840]
should [1583654, 1872]
chines [1585526, 324]
deal [1585850, 1286]
admit [1587136, 183]
statu [1587319, 330]
) [1587649, 6125]
articl [1593774, 207]
offici [1593981, 3329]
side [1597310, 545]
newspap [1597855, 354]
visit [1598209, 304]
paper [1598513, 422]
between [1598935, 2884]
countri [1601819, 2788]
potenti [1604607, 575]
give [1605182, 1185]
index [1606367, 470]
plant [1606837, 1084]
reason [1607921, 720]
statement [1608641, 1744]
economi [1610385, 1177]
pickup [1611562, 184]
build [1611746, 499]
permit [1612245, 328]
depart [1612573, 2017]
equip [1614590, 717]
main [1615307, 861]
indic [1616168, 816]
best [1616984, 599]
fell [1617583, 1940]
1.0 [1619523, 351]
commerc [1619874, 526]
industri [1620400, 4476]
order [1624876, 672]
sharpest [1625548, 112]
1.7 [1625660, 302]
malcolm [1625962, 160]
sharpli [1626122, 725]
baldrig [1626847, 136]
tonic [1626983, 112]
2.3 [1627095, 377]
lead [1627472, 1134]
1984. [1628606, 277]
larg [1628883, 1231]
took [1630114, 378]
ga [1630492, 1161]
guidelin [1631653, 208]
accord [1631861, 1477]
53.4 [1633338, 112]
insititut [1633450, 112]
canadian [1633562, 839]
mainli [1634401, 622]
charter [1635023, 255]
4.5 [1635278, 402]
oil [1635680, 3527]
method [1639207, 377]
year-ago [1639584, 472]
disciplin [1640056, 112]
hous [1640168, 1238]
head [1641406, 551]
domest [1641957, 1545]
capit [1643502, 1589]
rate [1645091, 3314]
surplu [1648405, 935]
clear [1649340, 546]
flow [1649886, 474]
develop [1650360, 1770]
... [1652130, 843]
cent [1652973, 929]
parliament [1653902, 184]
difficult [1654086, 719]
save [1654805, 748]
less [1655553, 1257]
face [1656810, 787]
econom [1657597, 1597]
spend [1659194, 600]
inflat [1659794, 645]
first [1660439, 2993]
speech [1663432, 231]
ordinari [1663663, 207]
member [1663870, 1328]
wananchi [1665198, 112]
18 [1665310, 1325]
london [1666635, 623]
imper [1667258, 112]
kenya [1667370, 160]
presid [1667530, 1697]
crude [1669227, 1155]
2.14 [1670382, 112]
expenditur [1670494, 254]
below [1670748, 1354]
dure [1672102, 1650]
encourag [1673752, 548]
led [1674300, 545]
our [1674845, 1015]
4.1 [1675860, 206]
coupl [1676066, 231]
94 [1676297, 208]
peopl [1676505, 472]
crept [1676977, 112]
foreign [1677089, 1867]
phase [1678956, 231]
peak [1679187, 307]
factor [1679494, 697]
slip [1680191, 207]
enter [1680398, 691]
budget [1681089, 647]
tighten [1681736, 278]
coffe [1682014, 813]
must [1682827, 1013]
10.7 [1683840, 234]
kenyan [1684074, 112]
shill [1684186, 136]
these [1684322, 964]
moi [1685286, 112]
barrel [1685398, 1008]
1986. [1686406, 1353]
immedi [1687759, 740]
1985. [1688499, 1178]
can [1689677, 1656]
too [1691333, 620]
balanc [1691953, 964]
boom [1692917, 185]
longer [1693102, 379]
cheap [1693481, 182]
swing [1693663, 184]
histori [1693847, 136]
daniel [1693983, 183]
necessari [1694166, 403]
arap [1694569, 112]
problem [1694681, 1017]
10 [1695698, 2848]
maintain [1698546, 648]
reli [1699194, 136]
rest [1699330, 352]
payment [1699682, 1236]
5.6 [1700918, 206]
frugal [1701124, 112]
world [1701236, 2061]
sourc [1703297, 1575]
extern [1704872, 328]
satisfi [1705200, 207]
servic [1705407, 2012]
pound [1707419, 355]
produc [1707774, 2627]
belt [1710401, 112]
regard [1710513, 378]
we [1710891, 2943]
more [1713834, 4121]
present [1717955, 1032]
scott [1718987, 183]
institut [1719170, 984]
exist [1720154, 598]
disclos [1720752, 696]
ottawa [1721448, 159]
manag [1721607, 2033]
hospit [1723640, 232]
sever [1723872, 1380]
associ [1725252, 1500]
ziana [1726752, 112]
equival [1726864, 402]
l986 [1727266, 112]
robin [1727378, 112]
11,000 [1727490, 112]
taylor [1727602, 160]
set [1727762, 4621]
5,632 [1732383, 112]
1980 [1732495, 256]
zimbabw [1732751, 135]
1987. [1732886, 861]
grower [1733747, 329]
173 [1734076, 112]
execut [1734188, 866]
reach [1735054, 1186]
news [1736240, 870]
hi [1737110, 1257]
just [1738367, 717]
agenc [1739084, 1157]
zimbabwean [1740241, 112]
administr [1740353, 916]
output [1741269, 1198]
televis [1742467, 353]
undisclos [1742820, 890]
corfp [1743710, 112]
revenu [1743822, 1257]
cabl [1745079, 233]
vide [1745312, 112]
distribut [1745424, 1101]
display [1746525, 136]
tenti [1746661, 112]
tv [1746773, 112]
asset [1746885, 1502]
lost [1748387, 543]
redeploy [1748930, 112]
transact [1749042, 1353]
video [1750395, 256]
91,898 [1750651, 112]
2,843,520 [1750763, 112]
diversifi [1750875, 378]
intek [1751253, 112]
9,699,535 [1751365, 112]
681,374 [1751477, 112]
98,20000 [1751589, 112]
401,179 [1751701, 112]
2,372,457 [1751813, 112]
idcc [1751925, 112]
21 [1752037, 842]
home [1752879, 549]
6.8 [1753428, 228]
single-famili [1753656, 136]
12.1 [1753792, 305]
unchang [1754097, 839]
previou [1754936, 1858]
94,600 [1756794, 112]
down [1756906, 2059]
728,000 [1758965, 112]
largest [1759077, 1009]
12.7 [1760086, 184]
716,000 [1760270, 112]
annual [1760382, 2043]
-- [1762425, 1151]
362,000 [1763576, 160]
suppli [1763736, 1618]
brought [1765354, 428]
actual [1765782, 401]
119,100 [1766183, 112]
6.3 [1766295, 253]
1.6 [1766548, 329]
100,000 [1766877, 378]
127,100 [1767255, 112]
59,000 [1767367, 112]
768,000 [1767479, 135]
median [1767614, 112]
53,000 [1767726, 136]
number [1767862, 915]
9.3 [1768777, 185]
100,700 [1768962, 112]
5.9 [1769074, 233]
49,000 [1769307, 159]
94,000 [1769466, 112]
record [1769578, 5823]
month [1775401, 4099]
when [1779500, 2477]
averag [1781977, 1565]
they [1783542, 4259]
surpass [1787801, 112]
definit [1787913, 475]
author [1788388, 720]
2,800,000 [1789108, 112]
cbsi [1789220, 136]
commun [1789356, 1411]
regulatori [1790767, 524]
nichol [1791291, 136]
10.42 [1791427, 111]
66.32 [1791538, 111]
low [1791649, 1009]
through [1792658, 1746]
base [1794404, 1570]
slm [1795974, 111]
1-1/16 [1796085, 111]
middl [1796196, 231]
5. [1796427, 159]
northern [1796586, 399]
cotton [1796985, 329]
follow [1797314, 1663]
0.53 [1798977, 111]
lb [1799088, 349]
announc [1799437, 1836]
26 [1801273, 912]
agricultur [1802185, 1933]
midnight [1804118, 158]
data [1804276, 709]
determin [1804985, 717]
usda [1805702, 817]
locat [1806519, 206]
52.69 [1806725, 111]
mkt [1806836, 111]
near [1806947, 669]
prevail [1807616, 280]
use [1807896, 1742]
upland [1809638, 135]
handler [1809773, 111]
texa [1809884, 598]
lubbock [1810482, 133]
inch [1810615, 208]
12.75 [1810823, 158]
53.57 [1810981, 111]
12.4 [1811092, 209]
belgian [1811301, 258]
530,587 [1811559, 112]
unemploy [1811671, 374]
508,392 [1812045, 112]
521,219 [1812157, 112]
stood [1812269, 255]
popul [1812524, 182]
work [1812706, 1134]
draw [1813840, 184]
jobless [1814024, 184]
12.6 [1814208, 206]
benefit [1814414, 963]
offic [1815377, 1010]
intang [1816387, 136]
item [1816523, 524]
depositori [1817047, 112]
repres [1817159, 1604]
3.65 [1818763, 136]
st [1818899, 253]
pharmacia [1819152, 136]
9.8 [1819288, 257]
1.94 [1819545, 205]
know-how [1819750, 136]
0.75 [1819886, 228]
principl [1820114, 425]
phab [1820539, 136]
b [1820675, 474]
financi [1821149, 1819]
12.38 [1822968, 112]
821.2 [1823080, 136]
crown [1823216, 281]
without [1823497, 821]
1.55 [1824318, 185]
3.40 [1824503, 112]
9.49. [1824615, 112]
once-off [1824727, 159]
9.49 [1824886, 112]
ab [1824998, 378]
real [1825376, 940]
adr [1826316, 158]
520 [1826474, 136]
receipt [1826610, 255]
takeov [1826865, 793]
high-tech [1827658, 136]
740.2 [1827794, 112]
free [1827906, 642]
12.05 [1828548, 112]
1.96 [1828660, 159]
1.36 [1828819, 233]
respons [1829052, 818]
133 [1829870, 160]
1987 [1830030, 3503]
hit [1833533, 550]
neg [1834083, 401]
fund [1834484, 1724]
dollar [1836208, 1494]
blame [1837702, 306]
becaus [1838008, 2544]
firm [1840552, 1953]
variou [1842505, 324]
2.23 [1842829, 134]
caus [1842963, 1234]
taken [1844197, 622]
such [1844819, 1377]
738 [1846196, 135]
remain [1846331, 2328]
weaken [1848659, 208]
1.87 [1848867, 158]
higher [1849025, 1523]
badli [1850548, 112]
lkb-produkt [1850660, 112]
premium [1850772, 302]
pariti [1851074, 112]
cover [1851186, 857]
liquid [1852043, 618]
partli [1852661, 595]
borrow [1853256, 735]
intermedics-intraocular [1853991, 112]
621 [1854103, 112]
gdp [1854215, 256]
1.1 [1854471, 522]
canada [1854993, 1234]
3rd [1856227, 724]
rep [1856951, 111]
guatemala [1857062, 135]
jamaica [1857197, 158]
madagascar [1857355, 111]
guinea [1857466, 184]
11,830 [1857650, 111]
,100 [1857761, 111]
18,876 [1857872, 111]
26,390 [1857983, 111]
mexico [1858094, 280]
143,780 [1858374, 111]
ivori [1858485, 183]
sugar [1858668, 622]
37,310 [1859290, 111]
panama [1859401, 133]
guyana [1859534, 111]
nevi [1859645, 111]
ecuador [1859756, 182]
dom [1859938, 135]
9 [1860073, 325]
trinidad-tobago [1860398, 111]
papua [1860509, 159]
thailand [1860668, 302]
taiwan [1860970, 452]
43,680 [1861422, 111]
malawi [1861533, 111]
individu [1861644, 253]
mozambiqu [1861897, 111]
costa [1862008, 183]
10,920 [1862191, 111]
39,130 [1862302, 111]
15,917.2 [1862413, 111]
21,840 [1862524, 111]
st.christopher- [1862635, 111]
hondura [1862746, 133]
10,010 [1862879, 111]
